MatchDate,HomeTeam,AwayTeam,home_gf_form,home_ga_form,home_matches,away_gf_form,away_ga_form,away_matches,target
2015-11-07,Man United,West Brom,1.2,2.6,572,1.8,1.8,348,2
2015-11-07,Sunderland,Southampton,1.4,2.8,467,2.0,1.4,306,0
2015-11-07,West Ham,Everton,1.0,1.6,467,1.8,1.8,572,1
2015-11-08,Aston Villa,Man City,2.4,1.0,573,1.8,1.0,534,1
2015-11-08,Arsenal,Tottenham,2.2,0.8,571,1.8,0.8,572,1
2015-11-08,Liverpool,Crystal Palace,1.8,1.2,572,1.8,1.0,121,0
2015-11-21,West Brom,Arsenal,0.4,0.8,349,1.0,1.0,572,2
2015-11-21,Chelsea,Norwich,0.8,0.8,572,1.8,0.6,160,2
2015-11-21,Swansea,Bournemouth,0.6,0.8,164,1.2,0.6,12,1
2015-11-21,Everton,Aston Villa,1.2,0.8,573,0.2,0.8,574,2
2015-11-21,Newcastle,Leicester,1.2,0.6,534,1.2,0.6,159,0
2015-11-21,Southampton,Stoke,1.2,0.8,307,1.0,0.8,278,0
2015-11-21,Man City,Liverpool,0.0,0.8,535,1.4,1.0,573,0
2015-11-21,Watford,Man United,1.2,0.8,50,1.4,0.8,573,0
2015-11-22,Tottenham,West Ham,0.4,0.8,573,0.2,0.8,468,2
2015-11-23,Crystal Palace,Sunderland,0.8,0.6,122,0.8,0.8,468,0
2015-11-28,Leicester,Man United,1.8,1.0,160,1.0,1.6,574,1
2015-11-28,Crystal Palace,Newcastle,1.8,0.6,123,1.0,1.4,535,2
2015-11-28,Bournemouth,Everton,1.0,1.8,13,1.4,1.0,574,1
2015-11-28,Sunderland,Stoke,1.0,1.6,469,1.4,1.0,279,2
2015-11-28,Man City,Southampton,1.2,1.4,536,0.6,1.6,308,2
2015-11-28,Aston Villa,Watford,0.8,1.6,575,1.6,1.2,51,0
2015-11-29,Norwich,Arsenal,1.0,2.0,161,1.2,1.2,573,1
2015-11-29,Liverpool,Swansea,2.0,1.2,574,1.2,1.6,165,2
2015-11-29,West Ham,West Brom,1.2,2.2,469,0.8,2.2,350,1
2015-11-29,Tottenham,Chelsea,2.4,1.2,574,1.0,2.0,573,1
2015-12-05,Swansea,Leicester,1.0,1.4,166,2.0,1.8,161,0
2015-12-05,West Brom,Tottenham,0.8,0.8,351,1.4,1.2,575,1
2015-12-05,Watford,Norwich,1.4,1.2,52,1.6,1.4,162,2
2015-12-05,Stoke,Man City,0.8,0.8,280,2.6,1.8,537,2
2015-12-05,Arsenal,Sunderland,1.0,0.6,574,1.4,0.6,470,2
2015-12-05,Man United,West Ham,1.2,1.6,575,2.6,1.6,470,1
2015-12-05,Chelsea,Bournemouth,1.0,1.4,574,2.8,1.8,14,0
2015-12-05,Southampton,Aston Villa,1.0,1.8,309,2.8,1.8,576,1
2015-12-06,Newcastle,Liverpool,0.6,2.0,536,0.8,1.8,575,2
2015-12-07,Everton,Crystal Palace,1.2,1.8,575,2.0,1.8,124,1
2015-12-12,West Ham,Stoke,0.4,1.0,471,1.6,1.0,281,1
2015-12-12,Bournemouth,Man United,0.8,1.4,15,1.8,1.4,576,2
2015-12-12,Crystal Palace,Southampton,0.6,1.6,125,1.8,1.6,310,2
2015-12-12,Man City,Swansea,0.8,1.6,538,2.0,2.4,167,2
2015-12-12,Norwich,Everton,1.2,1.2,163,0.8,1.0,576,1
2015-12-12,Sunderland,Watford,1.4,1.0,471,1.2,0.4,53,0
2015-12-13,Liverpool,West Brom,1.0,1.0,576,1.2,1.2,352,1
2015-12-13,Tottenham,Newcastle,1.0,1.0,576,1.0,1.0,537,0
2015-12-13,Aston Villa,Arsenal,1.2,0.6,577,1.0,0.8,575,0
2015-12-14,Leicester,Chelsea,1.4,0.8,162,1.4,0.6,575,2
2015-12-19,West Brom,Bournemouth,1.0,1.2,353,1.2,1.2,16,0
2015-12-19,Stoke,Crystal Palace,1.0,1.2,282,0.8,1.0,126,0
2015-12-19,Newcastle,Aston Villa,1.2,1.0,538,1.2,0.8,578,1
2015-12-19,Southampton,Tottenham,0.8,1.0,311,1.0,1.2,577,0
2015-12-19,Chelsea,Sunderland,0.8,1.0,576,1.0,1.0,472,2
2015-12-19,Man United,Norwich,1.0,1.4,577,1.2,1.0,164,0
2015-12-19,Everton,Leicester,1.0,0.8,577,1.4,0.8,163,0
2015-12-20,Swansea,West Ham,1.0,1.4,168,1.0,1.2,472,1
2015-12-20,Watford,Liverpool,1.2,1.2,54,1.2,1.6,577,2
2015-12-21,Arsenal,Man City,1.2,0.8,576,1.4,1.0,539,2
2015-12-26,Tottenham,Norwich,1.4,0.6,578,1.6,1.8,165,2
2015-12-26,Swansea,West Brom,1.4,0.6,169,1.8,2.0,354,2
2015-12-26,Stoke,Man United,1.2,1.0,283,1.6,1.6,578,2
2015-12-26,Southampton,Arsenal,0.8,1.0,312,1.8,1.2,577,2
2015-12-26,Newcastle,Everton,1.0,1.0,539,1.6,1.8,578,0
2015-12-26,Liverpool,Leicester,0.4,1.6,578,1.8,1.2,164,2
2015-12-26,Man City,Sunderland,1.4,1.0,540,2.0,1.2,473,2
2015-12-26,Chelsea,Watford,1.0,1.6,577,1.8,1.2,55,1
2015-12-26,Bournemouth,Crystal Palace,1.6,1.8,17,1.2,1.6,127,1
2015-12-26,Aston Villa,West Ham,0.6,1.8,579,1.8,1.0,473,1
2015-12-28,Arsenal,Bournemouth,1.2,2.0,578,0.6,1.6,18,2
2015-12-28,Crystal Palace,Swansea,1.0,1.6,128,0.8,1.0,170,1
2015-12-28,Everton,Stoke,1.4,0.8,579,0.8,0.6,284,0
2015-12-28,Man United,Chelsea,0.4,2.2,579,1.2,0.6,578,1
2015-12-28,Norwich,Aston Villa,0.8,1.8,166,1.2,0.6,580,2
2015-12-28,Watford,Tottenham,0.8,2.0,56,1.8,0.6,579,0
2015-12-28,West Brom,Newcastle,1.0,0.6,355,1.6,0.8,540,2
2015-12-28,West Ham,Southampton,0.6,1.6,474,1.6,0.4,313,2
2015-12-29,Leicester,Man City,1.8,0.6,165,1.8,0.6,541,1
2015-12-30,Sunderland,Liverpool,1.8,1.4,474,2.0,1.2,579,0
2016-01-02,Watford,Man City,1.4,1.6,57,0.4,0.6,542,0
2016-01-02,West Brom,Stoke,0.8,1.4,356,0.8,1.2,285,2
2016-01-02,West Ham,Liverpool,1.0,0.8,475,1.0,1.0,580,2
2016-01-02,Sunderland,Aston Villa,0.6,1.6,475,0.4,0.6,581,2
2016-01-02,Arsenal,Newcastle,1.0,1.0,579,0.6,1.0,541,2
2016-01-02,Man United,Swansea,0.8,0.8,580,0.6,1.0,171,2
2016-01-02,Norwich,Southampton,1.4,1.0,167,0.8,0.8,314,2
2016-01-02,Leicester,Bournemouth,1.0,1.0,166,0.8,1.0,19,1
2016-01-03,Crystal Palace,Chelsea,0.8,0.2,129,1.0,0.2,579,0
2016-01-03,Everton,Tottenham,1.4,1.0,580,1.8,0.8,580,1
2016-01-12,Aston Villa,Crystal Palace,1.2,1.6,582,1.0,1.4,130,2
2016-01-12,Bournemouth,West Ham,0.8,1.4,20,1.6,1.6,476,0
2016-01-12,Newcastle,Man United,0.8,1.0,542,1.2,1.6,581,1
2016-01-13,Liverpool,Arsenal,1.4,1.0,581,1.2,1.2,580,1
2016-01-13,Chelsea,West Brom,1.4,1.4,580,1.8,0.8,357,1
2016-01-13,Tottenham,Leicester,0.8,1.0,581,0.6,1.0,167,0
2016-01-13,Man City,Everton,1.2,1.2,543,1.4,0.8,581,1
2016-01-13,Stoke,Norwich,0.4,1.0,286,0.6,0.8,168,2
2016-01-13,Southampton,Watford,0.8,1.0,315,1.0,1.4,58,2
2016-01-13,Swansea,Sunderland,0.6,1.0,172,1.4,1.2,476,0
2016-01-16,Tottenham,Sunderland,1.8,1.2,582,1.8,1.0,477,2
2016-01-16,Chelsea,Everton,2.0,1.8,581,1.2,1.2,582,1
2016-01-16,Newcastle,West Ham,1.8,1.2,543,1.2,1.2,477,2
2016-01-16,Man City,Crystal Palace,1.4,1.2,544,1.4,1.8,131,2
2016-01-16,Aston Villa,Leicester,1.4,1.0,583,0.8,1.4,168,1
2016-01-16,Bournemouth,Norwich,2.0,1.2,21,2.0,1.8,169,2
2016-01-16,Southampton,West Brom,2.0,1.0,316,1.0,1.0,358,2
2016-01-17,Liverpool,Man United,2.6,2.0,582,1.4,1.8,582,0
2016-01-17,Stoke,Arsenal,2.0,1.6,287,1.8,1.8,581,1
2016-01-18,Swansea,Watford,2.2,2.6,173,2.4,2.4,59,2
2016-01-23,West Brom,Aston Villa,0.4,2.4,359,1.6,0.6,584,1
2016-01-23,Crystal Palace,Tottenham,1.6,2.8,132,2.2,0.8,583,0
2016-01-23,Leicester,Stoke,1.2,2.8,169,2.0,0.4,288,2
2016-01-23,Man United,Southampton,0.6,2.0,583,2.4,0.6,317,0
2016-01-23,Norwich,Liverpool,0.6,2.8,170,2.0,0.6,583,0
2016-01-23,Sunderland,Bournemouth,0.8,3.2,478,1.4,1.2,22,1
2016-01-23,Watford,Newcastle,0.4,2.6,60,0.8,1.4,544,2
2016-01-23,West Ham,Man City,0.4,2.6,478,1.6,0.4,545,1
2016-01-24,Everton,Swansea,2.2,0.8,583,2.2,1.2,174,0
2016-01-24,Arsenal,Chelsea,2.2,1.4,582,2.2,1.4,582,0
2016-02-02,Arsenal,Southampton,1.4,1.4,583,0.8,0.6,318,1
2016-02-02,Man United,Stoke,1.2,1.2,584,1.6,1.6,289,2
2016-02-02,Leicester,Liverpool,2.0,1.2,170,1.8,1.4,584,2
2016-02-02,Crystal Palace,Bournemouth,2.0,1.8,133,1.8,1.6,23,0
2016-02-02,West Ham,Aston Villa,1.8,1.6,479,0.8,1.2,585,2
2016-02-02,Sunderland,Man City,2.4,2.0,479,2.4,2.0,546,0
2016-02-02,West Brom,Swansea,1.0,1.4,360,2.2,2.2,175,1
2016-02-02,Norwich,Tottenham,1.8,2.0,171,2.2,2.0,584,0
2016-02-03,Everton,Newcastle,1.0,1.0,584,0.8,0.6,545,2
2016-02-03,Watford,Chelsea,0.8,1.2,61,0.6,0.8,583,1
2016-02-06,Stoke,Everton,0.4,1.8,290,1.6,0.4,585,0
2016-02-06,Tottenham,Watford,2.0,0.4,585,1.0,1.0,62,2
2016-02-06,Swansea,Crystal Palace,1.8,0.4,176,2.0,0.6,134,1
2016-02-06,Southampton,West Ham,0.2,1.4,319,1.0,1.0,480,2
2016-02-06,Man City,Leicester,0.2,1.6,547,0.6,1.2,171,0
2016-02-06,Liverpool,Sunderland,0.2,1.6,585,0.2,1.8,480,1
2016-02-06,Aston Villa,Norwich,0.6,1.2,586,0.2,1.6,172,2
2016-02-06,Newcastle,West Brom,0.0,1.6,546,0.6,1.4,361,2
2016-02-07,Bournemouth,Arsenal,1.4,0.8,24,1.2,0.6,584,0
2016-02-07,Chelsea,Man United,1.6,0.6,584,1.8,0.6,585,1
2016-02-13,Chelsea,Newcastle,0.6,0.8,585,1.2,0.8,547,2
2016-02-13,Bournemouth,Stoke,0.6,1.2,25,1.0,0.8,291,0
2016-02-13,Norwich,West Ham,0.6,1.4,173,0.2,1.0,481,1
2016-02-13,Crystal Palace,Watford,0.8,0.8,135,0.8,0.8,63,0
2016-02-13,Everton,West Brom,1.0,1.2,586,0.4,0.8,362,0
2016-02-13,Swansea,Southampton,0.8,1.0,177,0.4,1.0,320,0
2016-02-13,Sunderland,Man United,1.2,1.4,481,0.6,0.6,586,2
2016-02-14,Aston Villa,Liverpool,1.6,1.0,587,1.6,1.0,586,0
2016-02-14,Arsenal,Leicester,1.6,0.8,585,2.0,1.2,172,2
2016-02-14,Man City,Tottenham,1.8,1.0,548,1.2,1.2,586,0
2016-02-27,Watford,Bournemouth,1.4,2.0,64,2.2,2.4,26,1
2016-02-27,Stoke,Aston Villa,1.8,0.8,292,2.4,2.0,588,2
2016-02-27,West Brom,Crystal Palace,1.4,1.0,363,1.2,2.8,136,2
2016-02-27,Leicester,Norwich,1.4,2.0,173,2.0,2.6,174,2
2016-02-27,Southampton,Chelsea,1.4,1.4,321,2.6,1.4,586,0
2016-02-27,West Ham,Sunderland,1.6,1.8,482,2.4,2.2,482,2
2016-02-28,Tottenham,Swansea,1.6,1.2,587,1.4,0.8,178,2
2016-02-28,Man United,Arsenal,1.2,0.8,587,1.4,1.0,586,2
2016-03-01,Leicester,West Brom,1.2,0.8,174,1.8,2.0,364,1
2016-03-01,Aston Villa,Everton,1.4,1.6,589,1.4,1.4,587,0
2016-03-01,Sunderland,Crystal Palace,0.2,0.6,483,1.6,1.8,137,1
2016-03-01,Bournemouth,Southampton,1.6,1.6,27,1.2,1.4,322,2
2016-03-01,Norwich,Chelsea,0.8,0.8,175,1.6,1.8,587,0
2016-03-02,Arsenal,Swansea,2.2,1.8,587,1.0,1.2,179,0
2016-03-02,Liverpool,Man City,2.2,1.2,587,1.0,1.6,549,2
2016-03-02,Man United,Watford,0.8,1.0,588,1.0,1.4,65,2
2016-03-02,Stoke,Newcastle,2.6,2.0,293,2.0,1.6,548,2
2016-03-02,West Ham,Tottenham,1.6,2.0,483,2.0,1.0,588,2
2016-03-05,Watford,Leicester,0.6,1.8,66,0.6,2.0,175,0
2016-03-05,Tottenham,Arsenal,1.4,1.6,589,0.6,1.8,588,1
2016-03-05,Swansea,Norwich,1.4,1.4,180,0.8,1.6,176,2
2016-03-05,Southampton,Sunderland,1.4,1.0,323,1.6,0.8,484,1
2016-03-05,Everton,West Ham,1.4,1.6,588,1.4,1.8,484,0
2016-03-05,Man City,Aston Villa,1.0,2.0,550,1.4,1.6,590,2
2016-03-05,Chelsea,Stoke,1.6,1.0,588,1.4,1.0,294,1
2016-03-05,Newcastle,Bournemouth,0.2,2.0,549,1.6,0.6,28,0
2016-03-06,West Brom,Man United,1.8,0.8,365,1.4,0.6,589,2
2016-03-06,Crystal Palace,Liverpool,1.8,0.6,138,1.4,0.4,588,0
2016-03-12,Stoke,Southampton,1.4,0.6,295,1.6,1.2,324,0
2016-03-12,Bournemouth,Swansea,2.0,0.6,29,1.6,0.8,181,2
2016-03-12,Norwich,Man City,1.6,1.0,177,1.8,1.2,551,1
2016-03-13,Aston Villa,Tottenham,1.8,1.2,591,1.4,1.6,590,0
2016-03-14,Leicester,Newcastle,1.4,2.0,176,1.4,2.2,550,2
2016-03-19,West Brom,Norwich,1.2,1.4,366,0.8,1.2,178,0
2016-03-19,Chelsea,West Ham,1.0,2.0,589,1.2,1.6,485,1
2016-03-19,Crystal Palace,Leicester,1.2,1.2,139,1.2,1.2,177,0
2016-03-19,Everton,Arsenal,1.4,1.8,589,1.2,1.0,589,0
2016-03-19,Swansea,Aston Villa,1.4,1.8,182,1.2,1.2,592,2
2016-03-19,Watford,Stoke,1.2,1.8,67,1.4,1.6,296,0
2016-03-20,Man City,Man United,1.0,1.4,552,0.8,0.6,590,0
2016-03-20,Newcastle,Sunderland,1.0,1.2,551,1.4,1.8,485,1
2016-03-20,Southampton,Liverpool,1.2,1.0,325,1.2,0.8,589,2
2016-03-20,Tottenham,Bournemouth,1.0,0.6,591,1.4,1.6,30,2
2016-04-02,West Ham,Crystal Palace,1.0,1.4,486,0.6,1.0,140,1
2016-04-02,Sunderland,West Brom,1.2,1.4,486,1.0,0.8,367,1
2016-04-02,Norwich,Newcastle,1.0,1.4,179,1.4,0.8,552,2
2016-04-02,Stoke,Swansea,1.0,1.0,297,1.4,1.0,183,1
2016-04-02,Aston Villa,Chelsea,0.8,1.2,593,1.6,1.2,590,0
2016-04-02,Arsenal,Watford,1.0,1.2,590,1.8,1.4,68,2
2016-04-02,Liverpool,Tottenham,1.0,1.4,590,2.0,1.2,592,1
2016-04-02,Bournemouth,Man City,0.8,1.6,31,1.4,1.2,553,0
2016-04-03,Leicester,Southampton,1.2,0.6,178,1.6,1.0,326,2
2016-04-03,Man United,Everton,1.2,1.0,591,1.2,0.8,590,2
2016-04-09,Swansea,Chelsea,2.4,1.6,184,1.4,1.6,591,2
2016-04-09,Aston Villa,Bournemouth,1.6,2.2,594,0.8,2.0,32,0
2016-04-09,Crystal Palace,Norwich,1.2,1.4,141,1.0,2.0,180,2
2016-04-09,Man City,West Brom,2.4,1.8,554,1.4,2.0,368,2
2016-04-09,Watford,Everton,1.4,2.2,69,1.6,1.2,591,1
2016-04-09,West Ham,Arsenal,2.4,1.6,487,1.8,1.4,591,1
2016-04-09,Southampton,Newcastle,1.6,1.8,327,1.4,1.4,553,2
2016-04-10,Tottenham,Man United,1.6,1.4,593,1.0,0.6,592,2
2016-04-10,Liverpool,Stoke,1.0,0.8,591,0.6,1.4,298,2
2016-04-10,Sunderland,Leicester,1.0,1.0,487,0.8,0.6,179,0
2016-04-13,Crystal Palace,Everton,1.0,0.4,142,1.2,0.8,592,1
2016-04-16,Chelsea,Man City,0.6,1.0,592,1.4,1.6,555,0
2016-04-16,Everton,Southampton,1.4,1.2,593,1.0,1.8,328,1
2016-04-16,Man United,Aston Villa,0.8,1.0,593,1.2,2.0,595,2
2016-04-16,Newcastle,Swansea,0.6,1.2,554,0.6,1.0,185,2
2016-04-16,Norwich,Sunderland,0.4,1.2,181,0.6,1.4,488,0
2016-04-16,West Brom,Watford,0.6,1.6,369,0.6,1.2,70,0
2016-04-17,Arsenal,Crystal Palace,1.8,1.4,592,2.2,1.0,143,1
2016-04-17,Bournemouth,Liverpool,2.2,1.2,33,2.0,1.4,592,0
2016-04-17,Leicester,West Ham,2.2,1.0,180,2.8,1.6,488,1
2016-04-18,Stoke,Tottenham,1.8,1.4,299,2.0,0.8,594,0
2016-04-19,Newcastle,Man City,2.0,1.4,555,2.0,0.8,556,1
2016-04-20,Man United,Crystal Palace,2.0,1.2,594,2.0,0.6,144,2
2016-04-20,West Ham,Watford,2.4,1.2,489,1.2,0.8,71,2
2016-04-20,Liverpool,Everton,1.2,0.6,593,1.6,0.8,594,2
2016-04-21,Arsenal,West Brom,1.2,0.8,593,1.0,0.8,370,2
2016-04-23,Man City,Stoke,1.2,1.6,557,0.8,1.4,300,2
2016-04-23,Liverpool,Newcastle,1.2,1.6,594,1.4,1.6,556,1
2016-04-23,Aston Villa,Southampton,0.6,1.4,596,1.4,1.2,329,0
2016-04-23,Bournemouth,Chelsea,0.8,1.8,34,1.4,1.4,593,0
2016-04-24,Leicester,Swansea,1.4,1.2,181,1.2,1.0,186,2
2016-04-24,Sunderland,Arsenal,1.0,1.2,489,1.2,1.0,594,1
2016-04-25,Tottenham,West Brom,2.2,1.0,595,1.6,1.4,371,1
2016-04-30,Stoke,Sunderland,0.6,2.8,301,1.0,1.8,490,1
2016-04-30,Arsenal,Norwich,0.6,2.6,595,1.2,2.0,182,2
2016-04-30,Everton,Bournemouth,0.8,2.8,595,1.0,2.2,35,2
2016-04-30,Newcastle,Crystal Palace,1.0,2.8,557,1.2,1.8,145,2
2016-04-30,Watford,Aston Villa,0.6,2.6,72,1.4,2.2,597,2
2016-04-30,West Brom,West Ham,0.4,2.4,372,1.0,2.2,490,0
2016-05-01,Swansea,Liverpool,2.8,1.6,187,2.2,1.4,595,2
2016-05-01,Man United,Leicester,2.4,1.6,595,1.8,1.0,182,1
2016-05-01,Southampton,Man City,2.8,0.8,330,2.4,1.2,558,2
2016-05-02,Chelsea,Tottenham,2.8,1.4,594,2.2,1.6,596,1
2016-05-07,Leicester,Everton,1.0,1.6,183,0.8,1.0,596,2
2016-05-07,Norwich,Man United,0.8,1.6,183,2.0,1.0,596,0
2016-05-07,Crystal Palace,Stoke,1.2,1.8,146,1.0,1.0,302,2
2016-05-07,West Ham,Swansea,2.0,0.6,491,1.6,0.8,188,0
2016-05-07,Aston Villa,Newcastle,2.0,1.6,598,1.0,0.8,558,1
2016-05-07,Sunderland,Chelsea,0.6,1.2,491,1.8,1.6,595,2
2016-05-07,Bournemouth,West Brom,1.4,1.8,36,1.6,1.0,373,1
2016-05-08,Tottenham,Southampton,2.0,1.8,597,2.2,1.2,331,0
2016-05-08,Liverpool,Watford,2.4,2.6,596,2.2,1.4,73,2
2016-05-08,Man City,Arsenal,2.4,2.0,559,1.6,0.8,596,1
2016-05-10,West Ham,Man United,1.8,3.0,492,1.4,2.6,597,2
2016-05-11,Sunderland,Everton,1.4,1.4,492,1.2,2.2,597,2
2016-05-11,Liverpool,Chelsea,1.4,2.2,597,1.6,1.2,596,1
2016-05-11,Norwich,Watford,1.0,1.6,184,1.4,1.6,74,2
2016-05-15,West Brom,Liverpool,1.6,1.6,374,1.4,2.0,598,1
2016-05-15,Watford,Sunderland,1.4,2.0,75,1.6,1.4,493,1
2016-05-15,Newcastle,Tottenham,1.2,1.4,559,2.0,1.4,598,2
2016-05-15,Stoke,West Ham,1.0,1.6,303,2.4,1.2,493,2
2016-05-15,Swansea,Man City,1.4,1.6,189,2.0,1.4,560,1
2016-05-15,Chelsea,Leicester,1.6,1.4,597,1.8,2.2,184,1
2016-05-15,Arsenal,Aston Villa,2.2,1.6,597,1.6,1.6,599,2
2016-05-15,Southampton,Crystal Palace,2.4,1.6,332,2.4,1.8,147,2
2016-05-15,Everton,Norwich,2.0,1.8,598,2.6,1.6,185,2
2016-05-17,Man United,Bournemouth,1.0,1.2,598,1.0,1.4,37,2
2016-08-13,Southampton,Watford,1.6,1.8,333,1.2,1.0,76,1
2016-08-13,Burnley,Swansea,2.0,1.2,76,1.4,2.4,190,0
2016-08-13,Hull,Leicester,1.2,1.0,152,1.2,2.0,185,2
2016-08-13,Crystal Palace,West Brom,2.0,1.4,148,1.4,2.4,375,0
2016-08-13,Man City,Sunderland,1.6,1.0,561,1.2,1.4,494,2
2016-08-13,Middlesbrough,Stoke,1.0,1.4,334,1.4,1.0,304,1
2016-08-13,Everton,Tottenham,2.0,0.8,599,1.4,2.4,599,1
2016-08-14,Arsenal,Liverpool,2.2,1.2,598,1.8,1.4,599,0
2016-08-14,Bournemouth,Man United,2.2,1.4,38,1.6,1.2,599,0
2016-08-15,Chelsea,West Ham,1.6,1.4,598,2.0,1.4,494,2
2016-08-19,Man United,Southampton,2.0,1.4,600,1.4,1.6,334,2
2016-08-20,Leicester,Arsenal,1.4,1.8,186,1.6,1.6,599,1
2016-08-20,Watford,Chelsea,1.4,1.6,77,1.2,1.0,599,0
2016-08-20,West Brom,Everton,1.6,1.6,376,1.4,1.0,600,0
2016-08-20,Tottenham,Crystal Palace,1.4,1.6,600,1.0,1.0,149,2
2016-08-20,Burnley,Liverpool,1.2,1.2,77,1.6,1.2,600,2
2016-08-20,Stoke,Man City,1.0,0.6,305,1.4,1.0,562,0
2016-08-20,Swansea,Hull,1.0,0.8,191,1.6,1.0,153,0
2016-08-21,Sunderland,Middlesbrough,1.6,2.0,495,1.6,1.2,335,0
2016-08-21,West Ham,Bournemouth,1.6,2.2,495,1.6,1.6,39,2
2016-08-27,Southampton,Sunderland,1.2,1.0,335,1.2,1.2,496,1
2016-08-27,Crystal Palace,Bournemouth,1.2,0.6,150,0.6,2.0,40,1
2016-08-27,Everton,Stoke,1.2,0.8,601,0.6,2.2,306,2
2016-08-27,Hull,Man United,1.4,0.8,154,1.0,1.0,601,0
2016-08-27,Chelsea,Burnley,0.8,1.0,600,0.8,1.8,78,2
2016-08-27,Tottenham,Liverpool,0.8,0.8,601,1.0,0.8,601,1
2016-08-27,Watford,Arsenal,1.0,1.2,78,0.6,1.4,600,0
2016-08-27,Leicester,Swansea,0.6,1.2,187,0.8,2.0,192,2
2016-08-28,Man City,West Ham,1.4,1.0,563,1.0,0.8,496,2
2016-08-28,West Brom,Middlesbrough,1.6,1.2,377,1.0,0.8,336,1
2016-09-10,Stoke,Tottenham,0.8,1.4,307,1.2,1.6,602,0
2016-09-10,West Ham,Watford,0.8,1.2,497,1.2,1.8,79,0
2016-09-10,Middlesbrough,Crystal Palace,1.0,0.6,337,0.8,1.2,151,0
2016-09-10,Man United,Man City,0.8,1.2,602,1.2,1.2,564,0
2016-09-10,Liverpool,Leicester,0.8,1.8,602,0.8,1.2,188,2
2016-09-10,Burnley,Hull,2.0,1.6,79,0.8,1.2,155,1
2016-09-10,Bournemouth,West Brom,1.8,1.6,41,0.6,1.2,378,2
2016-09-10,Arsenal,Southampton,2.2,1.0,601,0.8,0.8,336,2
2016-09-11,Swansea,Chelsea,1.2,0.8,193,1.8,0.8,601,1
2016-09-12,Sunderland,Everton,1.6,0.8,497,1.2,0.6,602,0
2016-09-16,Chelsea,Liverpool,1.6,1.0,602,2.2,0.8,603,0
2016-09-17,Everton,Middlesbrough,1.8,1.6,603,1.8,1.4,338,2
2016-09-17,Man City,Bournemouth,1.8,1.0,565,1.6,0.6,42,2
2016-09-17,West Brom,West Ham,1.6,1.0,379,1.8,1.8,498,2
2016-09-17,Hull,Arsenal,1.8,1.4,156,1.6,1.8,602,0
2016-09-17,Leicester,Burnley,1.6,1.2,189,1.2,1.8,80,2
2016-09-18,Crystal Palace,Stoke,1.8,2.2,152,2.2,2.0,308,2
2016-09-18,Southampton,Swansea,1.4,1.4,337,2.4,1.6,194,2
2016-09-18,Tottenham,Sunderland,1.6,1.4,603,1.6,2.4,498,2
2016-09-18,Watford,Man United,2.2,2.0,80,1.6,1.6,603,2
2016-09-24,Swansea,Man City,0.4,2.0,195,2.4,1.0,566,0
2016-09-24,Middlesbrough,Tottenham,0.8,1.8,339,1.8,1.4,604,0
2016-09-24,Man United,Leicester,0.6,1.8,604,2.4,1.6,190,2
2016-09-24,Bournemouth,Everton,1.4,3.0,43,2.4,2.0,604,2
2016-09-24,Stoke,West Brom,1.0,2.4,309,2.0,2.8,380,1
2016-09-24,Arsenal,Chelsea,1.8,2.4,603,2.6,2.0,603,2
2016-09-24,Sunderland,Crystal Palace,0.8,2.2,499,2.6,2.4,153,0
2016-09-24,Liverpool,Hull,0.8,1.4,604,2.6,2.0,157,2
2016-09-25,West Ham,Southampton,2.2,0.8,499,2.0,0.8,338,0
2016-09-26,Burnley,Watford,2.0,1.6,81,2.2,1.0,81,2
2016-09-30,Everton,Crystal Palace,1.2,1.8,605,1.6,2.2,154,1
2016-10-01,Hull,Chelsea,1.4,2.4,158,1.2,2.8,604,0
2016-10-01,Sunderland,West Brom,1.2,2.8,500,1.6,1.4,381,1
2016-10-01,Swansea,Liverpool,1.8,1.4,196,1.4,1.6,605,0
2016-10-01,Watford,Bournemouth,1.2,3.0,82,0.4,2.0,44,1
2016-10-01,West Ham,Middlesbrough,0.6,3.2,500,0.6,2.6,340,1
2016-10-02,Tottenham,Man City,2.0,1.8,605,2.4,1.4,567,2
2016-10-02,Man United,Stoke,1.8,1.8,605,2.4,0.6,310,1
2016-10-02,Leicester,Southampton,2.0,1.8,191,2.6,1.4,339,1
2016-10-02,Burnley,Arsenal,2.0,1.0,82,3.0,0.6,604,0
2016-10-15,West Brom,Tottenham,2.2,0.6,382,1.2,0.6,606,1
2016-10-15,Crystal Palace,West Ham,0.8,1.4,155,1.4,0.4,501,0
2016-10-15,Man City,Everton,1.6,0.8,568,1.4,0.4,606,1
2016-10-15,Chelsea,Leicester,1.0,0.8,605,0.8,1.4,192,2
2016-10-15,Stoke,Sunderland,1.2,1.0,311,1.4,0.6,501,2
2016-10-15,Bournemouth,Hull,1.0,1.6,45,1.0,1.0,159,2
2016-10-15,Arsenal,Swansea,0.8,1.0,605,0.8,1.4,197,2
2016-10-16,Middlesbrough,Watford,0.6,0.8,341,0.6,0.8,83,0
2016-10-16,Southampton,Burnley,0.6,0.8,340,0.8,1.2,83,2
2016-10-17,Liverpool,Man United,1.0,1.0,606,1.2,1.0,606,1
2016-10-22,West Ham,Sunderland,1.2,1.0,502,0.4,1.4,502,2
2016-10-22,Swansea,Watford,1.4,1.4,198,0.6,1.2,84,1
2016-10-22,Leicester,Crystal Palace,0.8,1.2,193,0.4,1.4,156,2
